CP4;CP3;LATITUDE;LONGITUDE
4150;136;41.1513536;-8.6509829
4150;137;41.2687027;-8.6594608
4150;138;41.1483538;-8.6354888
4150;139;41.1483538;-8.6354888
4150;140;41.148767;-8.6349006
4150;141;41.1521148;-8.6333977
4150;142;41.1495186;-8.6660923
4150;143;41.1537708;-8.6323377
4150;144;41.1543972;-8.6283528
4150;145;41.1558696;-8.6296595
4150;146;41.1558696;-8.6296595
4150;147;41.1533177;-8.6286884
4150;148;41.1533177;-8.6286884
4150;149;41.1533177;-8.6286884
4150;150;41.1533177;-8.6286884
4150;151;41.1553726;-8.6803678
4150;152;41.1553726;-8.6803678
4150;153;41.1553726;-8.6803678
4150;154;41.1553726;-8.6803678
4150;155;41.158951;-8.684352
4150;156;41.1496999;-8.6158692
4150;157;41.1521629;-8.6705256
4150;158;41.1521629;-8.6705256
4150;159;41.1624579;-8.6813057
4150;160;41.1511141;-8.6765729
4150;161;41.1520316;-8.6749105
4150;162;41.1568163;-8.6294229
4150;163;41.1568163;-8.6294229
4150;164;41.1569179;-8.6395358
4150;165;41.1514004;-8.6728921
4150;166;41.1528295;-8.6375316
4150;167;41.1528295;-8.6375316
4150;168;41.1528295;-8.6375316
4150;169;41.1528295;-8.6375316
4150;170;41.1528295;-8.6375316
4150;171;41.1528295;-8.6375316
4150;172;41.1528295;-8.6375316
4150;173;41.1528295;-8.6375316
4150;174;41.1528295;-8.6375316
4150;175;41.1528295;-8.6375316
4150;176;41.1528295;-8.6375316
4150;177;41.1528295;-8.6375316
4150;178;41.1528295;-8.6375316
4150;179;41.1528295;-8.6375316
4150;180;41.1528295;-8.6375316
4150;181;41.1528295;-8.6375316
4150;182;41.1528295;-8.6375316
4150;183;41.1534471;-8.6756957
4150;184;41.1534471;-8.6756957
4150;185;41.1534471;-8.6756957
4150;187;41.1601067;-8.6520287
4150;188;41.1601067;-8.6520287
4150;190;41.147678;-8.6731476
4150;192;41.1528015;-8.6686746
4150;193;41.150138;-8.647805
4150;194;41.150138;-8.647805
4150;195;41.1506492;-8.6523752
4150;196;41.1493995;-8.6743588
4150;197;41.1497743;-8.6735132
4150;198;41.1483568;-8.6611874
4150;199;41.1502707;-8.6721923
4150;200;41.152105;-8.6742618
4150;201;41.152105;-8.6742618
4150;202;41.152105;-8.6742618
4150;203;41.152105;-8.6742618
4150;204;41.152105;-8.6742618
4150;205;41.1512714;-8.675052
4150;206;41.1535044;-8.6658453
4150;207;41.1596199;-8.6751572
4150;208;41.1584694;-8.6525781
4150;209;41.1584694;-8.6525781
4150;210;41.1480916;-8.6611535
4150;211;41.1598371;-8.650243
4150;212;41.1598371;-8.650243
4150;213;41.1598371;-8.650243
4150;214;41.1598371;-8.650243
4150;215;41.1598371;-8.650243
4150;216;41.1571422;-8.6394929
4150;219;41.1510055;-8.6504076
4150;220;41.1510055;-8.6504076
4150;221;41.1510055;-8.6504076
4150;222;41.1510055;-8.6504076
4150;223;41.1510055;-8.6504076
4150;224;41.1510055;-8.6504076
4150;225;41.1530921;-8.6497939
4150;226;41.1530921;-8.6497939
4150;227;41.1488425;-8.6515329
4150;228;41.1619372;-8.6604356
4150;229;41.1619372;-8.6604356
4150;230;41.1599595;-8.6776358
4150;231;41.1599595;-8.6776358
4150;232;41.1599595;-8.6776358
4150;233;41.1599595;-8.6776358
4150;234;41.1599595;-8.6776358
4150;235;41.1599595;-8.6776358
4150;236;41.1599595;-8.6776358
4150;237;41.1599595;-8.6776358
4150;238;41.1599595;-8.6776358
4150;239;41.1520254;-8.6518533
4150;240;41.1516223;-8.6525529
4150;241;41.1596299;-8.6758885
4150;242;41.1596299;-8.6758885
4150;243;41.1596299;-8.6758885
4150;244;41.1596299;-8.6758885
4150;245;41.1596299;-8.6758885
4150;246;41.1596299;-8.6758885
4150;247;41.1596299;-8.6758885
4150;248;41.1596299;-8.6758885
4150;249;41.1602653;-8.6676939
4150;250;41.1602653;-8.6676939
4150;251;41.1531167;-8.6316421
4150;252;41.1480367;-8.6611199
4150;253;41.1499222;-8.664273
4150;254;41.1499222;-8.664273
4150;260;41.150631;-8.6597956
4150;261;41.150631;-8.6597956
4150;262;41.150631;-8.6597956
4150;266;41.150631;-8.6597956
4150;268;41.150631;-8.6597956
4150;269;41.1560376;-8.661511
4150;270;41.1541845;-8.6600665
4150;271;41.1536528;-8.675354
4150;272;41.1536528;-8.675354
4150;273;41.1536528;-8.675354
4150;274;41.1536528;-8.675354
4150;275;41.1536528;-8.675354
4150;276;41.1536528;-8.675354
4150;277;41.1481275;-8.6611737
4150;278;41.1524629;-8.6559408
4150;280;41.1640467;-8.6750476
4150;281;41.1482177;-8.6623168
4150;282;41.1493099;-8.6650541
4150;285;41.1493099;-8.6650541
4150;288;41.1567583;-8.6619918
4150;289;41.1609567;-8.6621528
4150;290;41.1485237;-8.6339727
4150;291;41.1511225;-8.6371363
4150;292;41.1511225;-8.6371363
4150;294;41.1511225;-8.6371363
4150;295;41.1511225;-8.6371363
4150;296;41.1516769;-8.6417256
4150;297;41.1506133;-8.6519697
4150;299;41.1597538;-8.6790275
4150;300;41.150667;-8.6532294
4150;301;41.1515212;-8.6530809
4150;302;41.1516347;-8.6304018
4150;303;41.1516347;-8.6304018
4150;304;41.1516347;-8.6304018
4150;305;41.1493114;-8.6594681
4150;306;41.1493114;-8.6594681
4150;307;41.151266;-8.6524063
4150;308;41.1545796;-8.676
4150;309;41.1531996;-8.677553
4150;310;41.1531996;-8.677553
4150;311;41.1575549;-8.6389504
4150;312;41.1575549;-8.6389504
4150;313;41.1567009;-8.6385734
4150;314;41.1581322;-8.671638
4150;315;41.1571562;-8.6626999
4150;316;41.1517846;-8.6655908
4150;318;41.1517846;-8.6655908
4150;320;41.1571812;-8.6666449
4150;321;41.1572774;-8.6712487
4150;322;41.160672;-8.6633085
4150;323;41.1558368;-8.6286658
4150;324;41.1610072;-8.6687975
4150;325;41.1610072;-8.6687975
4150;326;41.1610072;-8.6687975
4150;327;41.1610072;-8.6687975
4150;328;41.1610072;-8.6687975
4150;329;41.1610072;-8.6687975
4150;330;41.1610072;-8.6687975
4150;331;41.1610072;-8.6687975
4150;332;41.1610072;-8.6687975
4150;333;41.1610072;-8.6687975
4150;334;41.1501555;-8.6530607
4150;335;41.1576122;-8.6358101
4150;337;41.1528347;-8.6745402
4150;338;41.1512533;-8.6704602
4150;339;41.1563763;-8.6605067
4150;340;41.1602588;-8.6643771
4150;341;41.1632902;-8.6845164
4150;342;41.151309;-8.6518697
4150;343;41.1560131;-8.6687775
4150;344;41.1524756;-8.6266788
4150;345;41.1581659;-8.6634212
4150;346;41.1481023;-8.6562938
4150;347;41.1546355;-8.6503094
4150;348;41.1570678;-8.6600189
4150;349;41.1579438;-8.6291053
4150;350;41.151173;-8.6344623
4150;351;41.151173;-8.6344623
4150;352;41.150011;-8.633856
4150;353;41.1587705;-8.663858
4150;354;41.1587705;-8.663858
4150;355;41.1587705;-8.663858
4150;356;41.1587705;-8.663858
4150;357;41.1587705;-8.663858
4150;358;41.1587705;-8.663858
4150;359;41.1587705;-8.663858
4150;360;41.1587705;-8.663858
4150;362;41.1516272;-8.6625813
4150;363;41.1516272;-8.6625813
4150;365;41.1545513;-8.6311262
4150;366;41.1545513;-8.6311262
4150;367;41.1545513;-8.6311262
4150;368;41.1545513;-8.6311262
4150;369;41.1565245;-8.6614181
4150;371;41.1564768;-8.6800619
4150;372;41.1564768;-8.6800619
4150;373;41.1564768;-8.6800619
4150;374;41.1564768;-8.6800619
4150;375;41.1564768;-8.6800619
4150;376;41.1564768;-8.6800619
4150;377;41.1564768;-8.6800619
4150;378;41.1564768;-8.6800619
4150;379;41.1564768;-8.6800619
4150;380;41.1564768;-8.6800619
4150;381;41.1498981;-8.6532548
4150;382;41.1498981;-8.6532548
4150;383;41.1579438;-8.6291053
4150;384;41.1562621;-8.6485202
4150;385;41.157429;-8.6503597
4150;386;41.1560074;-8.6373531
4150;387;41.1560074;-8.6373531
4150;388;41.1560074;-8.6373531
4150;389;41.1560074;-8.6373531
4150;390;41.1547237;-8.6398024
4150;391;41.1547237;-8.6398024
4150;392;41.1563906;-8.6537962
4150;393;41.1563906;-8.6537962
4150;394;41.1546719;-8.6662029
4150;395;41.1546719;-8.6662029
4150;396;41.1546719;-8.6662029
4150;397;41.1511432;-8.6698871
4150;399;41.1410111;-8.6157173
4150;400;41.148665;-8.6690932
4150;401;41.1650981;-8.6793513
4150;402;41.1650981;-8.6793513
4150;403;41.1548041;-8.6724948
4150;404;41.1600911;-8.6807563
4150;406;41.160045;-8.673039
4150;407;41.1502217;-8.6694572
4150;409;41.1585499;-8.6812107
4150;410;41.1579438;-8.6291053
4150;411;41.1489829;-8.6571566
4150;412;41.1489829;-8.6571566
4150;413;41.1555796;-8.6633312
4150;414;41.1555796;-8.6633312
4150;415;41.1555796;-8.6633312
4150;416;41.1555796;-8.6633312
4150;417;41.159664;-8.6600729
4150;418;41.1571849;-8.6692086
4150;419;41.1537369;-8.6553439
4150;421;41.1537369;-8.6553439
4150;425;41.1473395;-8.6161877
4150;426;41.1482962;-8.6500884
4150;427;41.1594931;-8.6444372
4150;428;41.1594931;-8.6444372
4150;429;41.1576255;-8.6609097
4150;430;41.154967;-8.6353097
4150;431;41.154967;-8.6353097
4150;432;41.1558133;-8.675683
4150;433;41.1551538;-8.6661318
4150;434;41.1552457;-8.6609732
4150;435;41.1611325;-8.6581792
4150;436;41.1611325;-8.6581792
4150;437;41.155149;-8.6700957
4150;438;41.1502222;-8.6303841
4150;439;41.1560038;-8.6753049
4150;440;41.1553298;-8.6391111
4150;441;41.1626352;-8.6663616
4150;442;41.1626352;-8.6663616
4150;443;41.1549121;-8.648955
4150;444;41.1570816;-8.640626
4150;445;41.1643575;-8.6746499
4150;446;41.1643575;-8.6746499
4150;447;41.1643575;-8.6746499
4150;448;41.1643575;-8.6746499
4150;449;41.1548776;-8.6673336
4150;450;41.149233;-8.6691689
4150;451;41.1497861;-8.670009
4150;452;41.1494806;-8.6695838
4150;453;41.1511184;-8.6526826
4150;455;41.1546559;-8.676868
4150;457;41.1513291;-8.6693029
4150;458;41.1513291;-8.6693029
4150;459;41.1513291;-8.6693029
4150;460;41.1513291;-8.6693029
4150;461;41.1513291;-8.6693029
4150;462;41.1513291;-8.6693029
4150;463;41.1513291;-8.6693029
4150;464;41.1513291;-8.6693029
4150;465;41.1513291;-8.6693029
4150;466;41.1592291;-8.6512679
4150;467;41.1496037;-8.6502642
4150;468;41.1496037;-8.6502642
4150;469;41.1499142;-8.6509403
4150;470;41.1558629;-8.6618106
4150;471;41.1574443;-8.6637557
4150;472;41.1483444;-8.6729375
4150;473;41.1603674;-8.6666171
4150;474;41.1536001;-8.6607343
4150;476;41.1667456;-8.6850032
4150;477;41.1667456;-8.6850032
4150;479;41.1583608;-8.64195
4150;480;41.1520254;-8.6518533
4150;481;41.1520254;-8.6518533
4150;482;41.1522104;-8.6748753
4150;483;41.1534897;-8.6306719
4150;484;41.1534897;-8.6306719
4150;485;41.154489;-8.6649559
4150;486;41.1579438;-8.6291053
4150;487;41.1570517;-8.630733
4150;488;41.159483;-8.6550883
4150;489;41.1605427;-8.6524644
4150;490;41.1510281;-8.6728257
4150;491;41.1504295;-8.6733583
4150;492;41.1503982;-8.6516501
4150;493;41.1509371;-8.6528078
4150;494;41.149287;-8.6462082
4150;495;41.149287;-8.6462082
4150;496;41.149287;-8.6462082
4150;498;41.1610309;-8.6796429
4150;499;41.1610309;-8.6796429
4150;500;41.1610309;-8.6796429
4150;501;41.1610309;-8.6796429
4150;502;41.1610309;-8.6796429
4150;503;41.1610309;-8.6796429
4150;504;41.1546227;-8.6784537
4150;505;41.1546227;-8.6784537
4150;506;41.1546227;-8.6784537
4150;507;41.1546227;-8.6784537
4150;508;41.1551354;-8.6780803
4150;509;41.1542966;-8.6774662
4150;510;41.1511994;-8.6300026
4150;511;41.1501177;-8.667818
4150;512;41.1501177;-8.667818
4150;513;41.1501177;-8.667818
4150;514;41.1501177;-8.667818
4150;515;41.1501177;-8.667818
4150;516;41.1636393;-8.6861458
4150;517;41.1636393;-8.6861458
4150;518;41.1636393;-8.6861458
4150;519;41.1636393;-8.6861458
4150;520;41.1497611;-8.6709176
4150;521;41.1497611;-8.6709176
4150;523;41.1542498;-8.6509329
4150;524;41.1551193;-8.6521222
4150;525;41.1496921;-8.6523636
4150;526;41.1507639;-8.651868
4150;527;41.1639187;-8.6765808
4150;528;41.1653024;-8.6780731
4150;529;41.1640813;-8.6761065
4150;530;41.1540345;-8.6586142
4150;531;41.1540345;-8.6586142
4150;533;41.1480467;-8.661128
4150;534;41.1554685;-8.6742181
4150;535;41.1554685;-8.6742181
4150;536;41.176938;-8.6767832
4150;537;41.1613709;-8.6786026
4150;540;41.1539203;-8.6547691
4150;541;41.1539203;-8.6547691
4150;542;41.1539203;-8.6547691
4150;543;41.1539203;-8.6547691
4150;544;41.1480577;-8.6611334
4150;545;41.1488857;-8.6658659
4150;546;41.1483405;-8.6653933
4150;547;41.1480257;-8.6611172
4150;549;41.1485851;-8.6487724
4150;552;41.1481001;-8.6434285
4150;553;41.1481001;-8.6434285
4150;554;41.1481001;-8.6434285
4150;555;41.1481001;-8.6434285
4150;556;41.1550835;-8.6500504
4150;557;41.1574222;-8.6784154
4150;558;41.1574222;-8.6784154
4150;559;41.1574222;-8.6784154
4150;560;41.1574222;-8.6784154
4150;561;41.1531972;-8.6517535
4150;562;41.1531972;-8.6517535
4150;563;41.1531972;-8.6517535
4150;564;41.1508789;-8.637903
4150;565;41.1524544;-8.6725858
4150;566;41.1524544;-8.6725858
4150;568;41.1579438;-8.6291053
4150;569;41.1482061;-8.6708015
4150;570;41.1476558;-8.6676492
4150;571;41.1476558;-8.6676492
4150;572;41.1476558;-8.6676492
4150;573;41.1476558;-8.6676492
4150;574;41.1476558;-8.6676492
4150;576;41.1476558;-8.6676492
4150;578;41.1476558;-8.6676492
4150;579;41.1476558;-8.6676492
4150;580;41.1625898;-8.6710234
4150;581;41.1625898;-8.6710234
4150;584;41.153523;-8.6537279
4150;586;41.153523;-8.6537279
4150;589;41.1494888;-8.6587049
4150;594;41.1625549;-8.6602037
4150;595;41.1500565;-8.655862
4150;596;41.1499589;-8.6586333
4150;597;41.1499589;-8.6586333
4150;598;41.1629077;-8.6662967
4150;599;41.1629077;-8.6662967
4150;600;41.1629077;-8.6662967
4150;601;41.1492274;-8.6309071
4150;603;41.1492274;-8.6309071
4150;605;41.1501208;-8.6316588
4150;607;41.1501208;-8.6316588
4150;608;41.1501208;-8.6316588
4150;609;41.1513098;-8.630273
4150;610;41.1565299;-8.6521885
4150;611;41.1649282;-8.6853115
4150;612;41.1649282;-8.6853115
4150;613;41.1611108;-8.6813584
4150;614;41.1611108;-8.6813584
4150;615;41.1611108;-8.6813584
4150;616;41.1611108;-8.6813584
4150;617;41.1578007;-8.6676232
4150;618;41.1497798;-8.6307859
4150;619;41.1514696;-8.675915
4150;620;41.1635454;-8.6694999
4150;621;41.1509918;-8.6450923
4150;622;41.151097;-8.6544965
4150;623;41.1507322;-8.6768324
4150;624;41.1505584;-8.6764294
4150;625;41.1518226;-8.6668978
4150;626;41.1525353;-8.6480585
4150;627;41.1488363;-8.6624116
4150;628;41.1503699;-8.6646747
4150;629;41.1603454;-8.6529903
4150;630;41.161354;-8.6769068
4150;631;41.1483524;-8.6684521
4150;633;41.1518688;-8.6778742
4150;634;41.1518688;-8.6778742
4150;635;41.1571659;-8.6762351
4150;636;41.1508;-8.6706062
4150;637;41.1591391;-8.6693006
4150;638;41.1539235;-8.6272956
4150;639;41.1561896;-8.6440934
4150;640;41.1561896;-8.6440934
4150;641;41.155715;-8.6797297
4150;642;41.151225;-8.66404
4150;643;41.151225;-8.66404
4150;644;41.161235;-8.6637016
4150;645;41.161235;-8.6637016
4150;646;41.1624579;-8.6813057
4150;647;41.1495312;-8.6682932
4150;648;41.1495538;-8.6684963
4150;649;41.1622771;-8.6638025
4150;650;41.1604315;-8.6820617
4150;651;41.1604315;-8.6820617
4150;652;41.1604315;-8.6820617
4150;653;41.1604315;-8.6820617
4150;654;41.1604315;-8.6820617
4150;655;41.1604315;-8.6820617
4150;656;41.1604315;-8.6820617
4150;657;41.1604315;-8.6820617
4150;658;41.1604315;-8.6820617
4150;659;41.1604315;-8.6820617
4150;660;41.1604315;-8.6820617
4150;662;41.1488581;-8.6324105
4150;663;41.1573915;-8.6397777
4150;664;41.1495145;-8.6729521
4150;665;41.1496267;-8.6513154
4150;666;41.1502365;-8.6666524
4150;667;41.1597361;-8.665666
4150;668;41.1493903;-8.6657588
4150;669;41.149287;-8.6655834
4150;670;41.1509797;-8.676799
4150;671;41.1509797;-8.676799
4150;672;41.1507986;-8.6767344
4150;673;41.1562322;-8.6720611
4150;674;41.1483411;-8.6673082
4150;675;41.1484887;-8.6675139
4150;676;41.1484887;-8.6675139
4150;677;41.1481476;-8.6669626
4150;678;41.1681849;-8.5694707
4150;679;41.1679686;-8.5690148
4150;680;41.1545742;-8.6273939
4150;681;41.1553133;-8.6279614
4150;682;41.1551015;-8.6266084
4150;683;41.1480796;-8.6611454
4150;684;41.1489402;-8.6500206
4150;685;41.1489402;-8.6500206
4150;686;41.1489402;-8.6500206
4150;687;41.1489402;-8.6500206
4150;688;41.1484003;-8.6494608
4150;689;41.1489402;-8.6500206
4150;690;41.1487151;-8.6549919
4150;691;41.147672;-8.666985
4150;692;41.1502468;-8.6747484
4150;693;41.1511141;-8.6765729
4150;694;41.1511141;-8.6765729
4150;695;41.1511141;-8.6765729
4150;696;41.1511141;-8.6765729
4150;697;41.1511141;-8.6765729
4150;698;41.1511141;-8.6765729
4150;699;41.1511141;-8.6765729
4150;701;41.1574603;-8.652244
4150;702;41.1574603;-8.652244
4150;703;41.1574603;-8.652244
4150;704;41.1574603;-8.652244
4150;705;41.1574603;-8.652244
4150;706;41.1574603;-8.652244
4150;707;41.1574603;-8.652244
4150;708;41.1574603;-8.652244
4150;709;41.1478829;-8.6678709
4150;710;41.1492991;-8.6618376
4150;711;41.1562517;-8.6397747
4150;712;41.1562517;-8.6397747
4150;713;41.147091;-8.6571655
4150;714;41.1479336;-8.6544223
4150;718;41.1569696;-8.6780312
4150;719;41.1569696;-8.6780312
4150;720;41.1569696;-8.6780312
4150;721;41.1621436;-8.6607048
4150;722;41.1621436;-8.6607048
4150;723;41.1621436;-8.6607048
4150;724;41.1621436;-8.6607048
4150;725;41.1530478;-8.6763922
4150;726;41.1530478;-8.6763922
4150;727;41.1546212;-8.6408243
4150;728;41.1662846;-8.6864055
4150;729;41.1662846;-8.6864055
4150;730;41.1560031;-8.6627721
4150;731;41.1615038;-8.6648
4150;732;41.1510055;-8.6504076
4150;733;41.1481136;-8.6611656
4150;734;41.148839;-8.6626134
4150;735;41.1517945;-8.6732837
4150;736;41.1517945;-8.6732837
4150;737;41.1597743;-8.663809
4150;738;41.1597743;-8.663809
4150;739;41.1081912;-8.5127998
4150;740;41.1485305;-8.6612578
4150;741;41.1508238;-8.671983
4150;742;41.1573926;-8.6434291
4150;743;41.1573926;-8.6434291
4150;744;41.1573926;-8.6434291
4150;745;41.1544564;-8.6691346
4150;746;41.1541773;-8.6674894
4150;747;41.1513235;-8.6536441
4150;748;41.1539661;-8.6516982
4150;751;41.1493996;-8.6672878
4150;752;41.1528347;-8.6745402
4150;753;41.1528347;-8.6745402
4150;754;41.1528347;-8.6745402
4150;755;41.151173;-8.6344623
4150;756;41.151173;-8.6344623
4150;757;41.1587705;-8.663858
4150;758;41.1548041;-8.6724948
4150;761;41.1550232;-8.6484406
4150;762;41.1499023;-8.6405235
4150;785;41.1511392;-8.6408333
4150;786;41.1602389;-8.6691359
4150;787;41.152112;-8.6619827
4150;788;41.150862;-8.641034
4150;789;41.1640783;-8.6693038
4150;790;41.1579438;-8.6291053
4150;791;41.1519038;-8.6730361
4150;792;41.1516126;-8.6405848
4150;794;41.1584862;-8.6733828
4150;795;41.1538395;-8.6563976
4150;797;41.1586394;-8.6684539
4150;798;41.1572441;-8.6478683
4150;799;41.1531826;-8.6562766
4150;800;41.1580331;-8.6500656
4150;801;41.1601809;-8.6483648
4150;997;41.1562621;-8.6485202
4150;998;41.1626352;-8.6663616
4150;999;41.1531996;-8.677553
4169;1;41.1545513;-8.6311262
4169;2;41.1476558;-8.6676492
4169;3;41.1528295;-8.6375316
4169;5;41.150631;-8.6597956
4169;6;41.1494888;-8.6587049
4169;7;41.1528295;-8.6375316
4169;8;41.1528295;-8.6375316
4169;9;41.1560074;-8.6373531
4169;10;41.1516347;-8.6304018
4199;1;41.1584029;-8.6391181
4200;2;41.1657712;-8.5939292
4200;3;41.1763;-8.5889016
4200;4;41.1620423;-8.593453
4200;5;41.1833152;-8.5991324
4200;6;41.1579438;-8.6291053
4200;7;41.1766893;-8.5907181
4200;8;41.1772774;-8.5905291
4200;9;41.1753387;-8.6105313
4200;10;41.1663842;-8.5891451
4200;11;41.1771084;-8.6101772
4200;12;41.165724;-8.6084097
4200;13;41.165724;-8.6084097
4200;14;41.165724;-8.6084097
4200;15;41.1638841;-8.5946214
4200;16;41.1638841;-8.5946214
4200;17;41.1638841;-8.5946214
4200;18;41.1638841;-8.5946214
4200;20;41.1762298;-8.6091347
4200;21;41.1762298;-8.6091347
4200;22;41.1762298;-8.6091347
4200;23;41.1742604;-8.5997631
4200;24;41.1559135;-8.6024821
4200;25;41.1559135;-8.6024821
4200;26;41.1559135;-8.6024821
4200;27;41.1559135;-8.6024821
4200;28;41.1738708;-8.6115851
4200;29;41.1738708;-8.6115851
4200;30;41.1760474;-8.6108198
4200;31;41.1760474;-8.6108198
4200;32;41.1760474;-8.6108198
4200;33;41.1760474;-8.6108198
4200;34;41.1760474;-8.6108198
4200;35;41.1664659;-8.6025405
4200;36;41.1664659;-8.6025405
4200;37;41.1678271;-8.6034757
4200;38;41.1678271;-8.6034757
4200;39;41.1678271;-8.6034757
4200;40;41.1678271;-8.6034757
4200;41;41.1678271;-8.6034757
4200;42;41.1678271;-8.6034757
4200;43;41.1678271;-8.6034757
4200;44;41.1678271;-8.6034757
4200;45;41.1678271;-8.6034757
4200;46;41.1678271;-8.6034757
4200;47;41.1678271;-8.6034757
4200;48;41.1660051;-8.6019551
4200;49;41.1660051;-8.6019551
4200;50;41.1660051;-8.6019551
4200;52;41.1637122;-8.5956547
4200;53;41.18457;-8.6132649
4200;54;41.18457;-8.6132649
4200;55;41.18457;-8.6132649
4200;56;41.18457;-8.6132649
4200;57;41.18457;-8.6132649
4200;58;41.18457;-8.6132649
4200;59;41.18457;-8.6132649
4200;60;41.18457;-8.6132649
4200;61;41.18457;-8.6132649
4200;62;41.18457;-8.6132649
4200;63;41.18457;-8.6132649
4200;64;41.18457;-8.6132649
4200;65;41.1612266;-8.6114586
4200;66;41.1612266;-8.6114586
4200;67;41.1612266;-8.6114586
4200;68;41.1612266;-8.6114586
4200;69;41.1612266;-8.6114586
4200;70;41.1612266;-8.6114586
4200;71;41.1612266;-8.6114586
4200;72;41.1795285;-8.6054845
4200;73;41.1739696;-8.5888673
4200;74;41.164474;-8.6084685
4200;75;41.164474;-8.6084685
4200;76;41.164474;-8.6084685
4200;77;41.164474;-8.6084685
4200;78;41.1777357;-8.5840594
4200;79;41.1777357;-8.5840594
4200;80;41.164215;-8.6035788
4200;81;41.164215;-8.6035788
4200;82;41.164215;-8.6035788
4200;83;41.1771371;-8.5864613
4200;84;41.1771371;-8.5864613
4200;85;41.1771371;-8.5864613
4200;86;41.1783987;-8.5853658
4200;87;41.1783987;-8.5853658
4200;88;41.1820998;-8.6124346
4200;89;41.1820998;-8.6124346
4200;90;41.1820998;-8.6124346
4200;91;41.184352;-8.596894
4200;92;41.184352;-8.596894
4200;93;41.173293;-8.5866314
4200;94;41.1759208;-8.6059118
4200;95;41.1830302;-8.5979227
4200;96;41.1689589;-8.5939531
4200;97;41.169738;-8.5989436
4200;98;41.169738;-8.5989436
4200;99;41.169738;-8.5989436
4200;100;41.169738;-8.5989436
4200;101;41.169738;-8.5989436
4200;102;41.1701729;-8.6028814
4200;103;41.1683127;-8.597587
4200;104;41.1683127;-8.597587
4200;105;41.1684889;-8.6021026
4200;106;41.1684889;-8.6021026
4200;107;41.1684889;-8.6021026
4200;108;41.1715847;-8.5997088
4200;109;41.1769408;-8.587399
4200;110;41.1813694;-8.611522
4200;111;41.1813694;-8.611522
4200;112;41.1813694;-8.611522
4200;113;41.1813694;-8.611522
4200;114;41.1692465;-8.6067101
4200;115;41.1719308;-8.5999789
4200;116;41.1784088;-8.5916774
4200;118;41.1784088;-8.5916774
4200;119;41.1784088;-8.5916774
4200;120;41.1784088;-8.5916774
4200;121;41.1784088;-8.5916774
4200;122;41.1784088;-8.5916774
4200;123;41.1784088;-8.5916774
4200;124;41.1724386;-8.5880935
4200;125;41.1729652;-8.5880616
4200;126;41.1639509;-8.5917274
4200;127;41.1824806;-8.6123996
4200;128;41.1633094;-8.5978304
4200;129;41.1633094;-8.5978304
4200;130;41.1633094;-8.5978304
4200;131;41.1633094;-8.5978304
4200;132;41.1633094;-8.5978304
4200;133;41.1654741;-8.6035273
4200;134;41.179214;-8.6117001
4200;135;41.1764013;-8.6038889
4200;136;41.1771546;-8.5964633
4200;138;41.1654562;-8.604658
4200;139;41.1654562;-8.604658
4200;140;41.1758531;-8.6084686
4200;141;41.1758992;-8.6079648
4200;142;41.1699573;-8.6081304
4200;143;41.1685084;-8.6097724
4200;144;41.1685084;-8.6097724
4200;145;41.1685084;-8.6097724
4200;146;41.1685084;-8.6097724
4200;147;41.1685084;-8.6097724
4200;148;41.1687186;-8.6094863
4200;149;41.1700584;-8.58759
4200;150;41.1710654;-8.6085453
4200;151;41.1710654;-8.6085453
4200;152;41.1607611;-8.5955315
4200;153;41.1607611;-8.5955315
4200;154;41.1607611;-8.5955315
4200;155;41.1765342;-8.6131426
4200;156;41.1664895;-8.5948632
4200;157;41.1676257;-8.5941344
4200;158;41.1706214;-8.6090778
4200;159;41.1721714;-8.5999557
4200;160;41.1802959;-8.6125998
4200;161;41.1802959;-8.6125998
4200;162;41.179452;-8.6293094
4200;163;41.179452;-8.6293094
4200;164;41.179452;-8.6293094
4200;165;41.1849253;-8.601203
4200;170;41.179452;-8.6293094
4200;171;41.179452;-8.6293094
4200;172;41.179452;-8.6293094
4200;178;41.179452;-8.6293094
4200;179;41.179452;-8.6293094
4200;180;41.179452;-8.6293094
4200;181;41.1738074;-8.6001091
4200;185;41.164895;-8.5944942
4200;186;41.164895;-8.5944942
4200;188;41.164895;-8.5944942
4200;189;41.164895;-8.5944942
4200;190;41.164895;-8.5944942
4200;191;41.1631573;-8.6145094
4200;192;41.1631573;-8.6145094
4200;193;41.1631573;-8.6145094
4200;194;41.1631573;-8.6145094
4200;195;41.1631573;-8.6145094
4200;196;41.1631573;-8.6145094
4200;197;41.1631573;-8.6145094
4200;198;41.1631573;-8.6145094
4200;199;41.1631573;-8.6145094
4200;200;41.1631573;-8.6145094
4200;201;41.1631573;-8.6145094
4200;202;41.1631573;-8.6145094
4200;204;41.1736633;-8.5995372
4200;205;41.1641632;-8.5988378
4200;206;41.1742905;-8.6073602
4200;207;41.180165;-8.6095891
4200;208;41.1688212;-8.5907997
4200;209;41.1688212;-8.5907997
4200;210;41.1688212;-8.5907997
4200;211;41.1688212;-8.5907997
4200;212;41.1688212;-8.5907997
4200;213;41.1688212;-8.5907997
4200;214;41.1688212;-8.5907997
4200;215;41.1688212;-8.5907997
4200;216;41.1688212;-8.5907997
4200;217;41.1688212;-8.5907997
4200;218;41.1688212;-8.5907997
4200;219;41.1688212;-8.5907997
4200;220;41.1688212;-8.5907997
4200;221;41.1688212;-8.5907997
